Date,Credit_Owned,Personal_Expenditure,Saving_Rate,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth,Inflation_Rate
2015-11-01,3510642.87,12737.0,5.6,238.017,244.241,282.129,3173.819,111.7,0.12,2.26,13993.4,1000.0,25.25,2.1566666666666667,5.1,142808.0,62.5,267160.71428571426,97.538,97.332,18928.700666666664,91.3,1172.0,,21.21,0.118627135552451
2015-12-01,3400230.33,12777.3,5.8,237.761,244.547,282.779,3177.9089999999997,93.3,0.24,2.24,14060.2,1023.0,25.25,2.1533333333333333,5.0,143077.0,62.7,265464.28571428574,97.456,97.396,18965.195333333333,92.6,1146.0,,21.23,0.118627135552451
2016-01-01,3419760.04,12798.7,6.1,237.652,244.955,283.714,3181.999,75.1,0.34,2.09,14121.1,1056.0,25.37,2.15,4.8,143210.0,62.7,263767.85714285716,97.496,97.567,19001.69,92.0,1092.0,,21.31,1.26158320570536
2016-02-01,3438515.07,12884.0,5.6,237.336,245.51,284.502,3193.298333333333,69.5,0.38,1.78,14135.3,1037.0,25.38,2.17,4.9,143406.0,62.8,262071.42857142858,97.445,97.736,19022.029666666665,91.7,1225.0,,21.33,1.26158320570536
2016-03-01,3466202.59,12836.1,5.9,238.08,245.913,285.122,3204.5976666666666,91.5,0.36,1.89,14135.4,1003.0,25.45,2.19,5.0,143662.0,63.0,260375.0,97.673,97.876,19042.369333333332,91.0,1111.0,1978.35,21.39,1.26158320570536
2016-04-01,3486177.34,12870.2,5.5,238.992,246.551,285.853,3215.897,105.3,0.37,1.81,14106.2,945.0,25.53,2.21,5.1,143854.0,62.9,258678.57142857142,97.993,98.117,19062.709,89.0,1163.0,2072.78,21.46,1.26158320570536
2016-05-01,3503680.59,12891.2,5.3,239.557,247.137,286.855,3229.3469999999998,118.3,0.37,1.81,14095.5,1000.0,25.58,2.236666666666667,4.8,143900.0,62.7,256982.14285714287,98.153,98.284,19107.785333333333,94.7,1148.0,2086.0550000000003,21.48,1.26158320570536
2016-06-01,3524010.3,12948.6,4.9,240.222,247.54,287.819,3242.797,128.5,0.38,1.64,14104.9,1109.0,25.62,2.263333333333333,4.9,144147.0,62.7,255285.7142857143,98.325,98.386,19152.861666666664,93.5,1203.0,2099.33,21.52,1.26158320570536
2016-07-01,3542768.11,12972.2,5.1,240.101,247.829,288.524,3256.247,120.6,0.39,1.5,14160.1,1072.0,25.69,2.29,4.8,144520.0,62.8,253589.2857142857,98.342,98.529,19197.938,90.0,1239.0,2102.95,21.58,1.26158320570536
2016-08-01,3565415.37,12986.1,5.1,240.545,248.423,289.367,3271.766333333333,115.3,0.4,1.56,14176.7,1054.0,25.71,2.316666666666667,4.9,144661.0,62.9,251892.85714285716,98.479,98.703,19233.409333333333,89.8,1171.0,2170.84,21.6,1.26158320570536
2016-09-01,3586384.17,13020.9,5.1,241.176,248.842,290.369,3287.2856666666667,117.7,0.4,1.63,14209.1,1035.0,25.77,2.3433333333333333,5.0,144967.0,62.9,250196.42857142858,98.666,98.834,19268.880666666664,91.2,1068.0,2170.86,21.62,1.26158320570536
2016-10-01,3601496.03,13014.9,5.3,241.741,249.142,291.378,3302.805,132.8,0.4,1.76,14235.4,1070.0,25.9,2.37,4.9,145065.0,62.8,248500.0,98.868,98.961,19304.352,87.2,1313.0,2141.29,21.71,1.26158320570536
2016-11-01,3618234.46,13036.8,5.4,242.026,249.481,292.227,3320.800333333333,121.1,0.41,2.14,14273.6,1244.0,25.9,2.38,4.7,145183.0,62.7,245208.33333333334,98.901,99.005,19335.682333333334,93.8,1140.0,2111.72,21.71,1.26158320570536
2016-12-01,3636437.75,13128.5,5.0,242.637,249.92,293.066,3338.795666666667,138.7,0.54,2.49,14313.7,1101.0,25.93,2.39,4.7,145408.0,62.7,241916.66666666666,99.071,99.12,19367.012666666666,98.2,1252.0,2191.08,21.76,1.26158320570536
2017-01-01,3653343.88,13136.3,5.3,243.618,250.467,293.769,3356.791,138.4,0.65,2.43,14373.7,1081.0,26.0,2.4,4.7,145628.0,62.8,238625.0,99.451,99.385,19398.343,98.5,1190.0,2235.315,21.82,2.13011000365961
2017-02-01,3670001.71,13143.4,5.6,244.006,250.998,294.543,3373.674,143.3,0.66,2.42,14416.8,1148.0,26.07,2.43,4.6,145846.0,62.9,235333.33333333334,99.586,99.561,19434.545000000002,96.3,1271.0,2279.55,21.85,2.13011000365961
2017-03-01,3685313.86,13201.7,5.6,243.892,250.944,295.012,3390.5570000000002,131.0,0.79,2.48,14476.3,1147.0,26.11,2.46,4.4,145970.0,62.9,232041.66666666666,99.535,99.519,19470.747,96.9,1190.0,2395.96,21.88,2.13011000365961
2017-04-01,3699276.18,13206.1,5.7,244.193,251.227,295.741,3407.44,139.6,0.9,2.3,14509.3,1069.0,26.18,2.49,4.4,146175.0,63.0,228750.0,99.725,99.723,19506.949,97.0,1146.0,2392.145,21.94,2.13011000365961
2017-05-01,3713355.62,13214.5,6.3,244.004,251.43,296.461,3420.0543333333335,128.9,0.91,2.3,14610.7,1170.0,26.21,2.506666666666667,4.4,146380.0,62.8,235583.33333333334,99.682,99.803,19558.221333333335,97.1,1157.0,2388.33,21.97,2.13011000365961
2017-06-01,3729019.93,13256.7,6.0,244.163,251.746,297.215,3432.6686666666665,123.8,1.04,2.19,14618.7,1236.0,26.26,2.5233333333333334,4.3,146583.0,62.8,242416.66666666666,99.766,99.937,19609.493666666665,95.0,1249.0,2430.06,22.02,2.13011000365961
2017-07-01,3744877.31,13290.1,6.0,244.243,251.985,297.676,3445.283,124.7,1.15,2.32,14660.2,1173.0,26.35,2.54,4.3,146772.0,62.9,249250.0,99.803,100.01,19660.766,93.4,1206.0,2453.205,22.07,2.13011000365961
2017-08-01,3758495.85,13291.7,6.1,245.183,252.535,298.904,3473.671333333333,130.6,1.16,2.21,14678.3,1107.0,26.37,2.52,4.4,146919.0,62.9,246178.57142857142,100.027,100.118,19734.628,96.8,1159.0,2476.35,22.1,2.13011000365961
2017-09-01,3773286.65,13364.4,5.9,246.435,252.812,299.711,3502.0596666666665,134.9,1.15,2.2,14706.0,1113.0,26.49,2.5,4.3,147008.0,63.1,243107.14285714287,100.4,100.24,19808.489999999998,95.1,1181.0,2476.55,22.18,2.13011000365961
2017-10-01,3796951.2,13377.0,6.0,246.626,253.526,300.814,3530.448,142.4,1.15,2.36,14748.6,1196.0,26.5,2.48,4.2,147149.0,62.7,240035.7142857143,100.531,100.486,19882.352,100.7,1257.0,2527.955,22.18,2.13011000365961
2017-11-01,3816268.18,13450.3,5.6,247.284,253.816,301.43,3557.1616666666664,159.0,1.16,2.35,14771.1,1182.0,26.54,2.486666666666667,4.2,147372.0,62.7,236964.2857142857,100.675,100.535,19936.26033333333,98.5,1273.0,2579.36,22.22,2.13011000365961
2017-12-01,3830784.99,13555.4,5.0,247.805,254.344,302.428,3583.8753333333334,162.8,1.3,2.4,14797.9,1200.0,26.63,2.493333333333333,4.1,147523.0,62.7,233892.85714285713,100.821,100.683,19990.16866666667,95.9,1177.0,2642.22,22.29,2.13011000365961
2018-01-01,3847835.29,13541.3,5.7,248.859,255.204,303.213,3610.589,179.1,1.41,2.58,14886.6,1208.0,26.72,2.5,4.0,147660.0,62.7,230821.42857142858,101.199,101.007,20044.077,95.7,1299.0,2732.1,22.36,2.44258329692817
2018-02-01,3863797.02,13547.3,5.8,249.529,255.711,303.784,3629.1023333333333,172.0,1.42,2.86,14921.1,1288.0,26.74,2.5,4.1,148054.0,63.0,227750.0,101.416,101.198,20079.543333333335,99.7,1277.0,2821.98,22.41,2.44258329692817
2018-03-01,3876055.41,13586.5,5.9,249.577,256.271,304.812,3647.6156666666666,173.9,1.51,2.84,14974.8,1181.0,26.85,2.5,4.0,148280.0,62.9,224678.57142857142,101.524,101.419,20115.009666666665,101.4,1318.0,2677.67,22.49,2.44258329692817
2018-04-01,3883468.11,13598.7,6.0,250.227,256.63,305.72,3666.129,185.3,1.69,2.87,15007.2,1224.0,26.91,2.5,4.0,148420.0,62.9,221607.14285714284,101.766,101.602,20150.476,98.8,1276.0,2666.235,22.55,2.44258329692817
2018-05-01,3900522.44,13640.5,6.0,250.792,257.145,306.808,3674.095333333333,198.1,1.7,2.98,15057.8,1262.0,26.98,2.506666666666667,3.8,148742.0,62.9,218535.7142857143,101.941,101.78,20192.368666666665,98.0,1357.0,2654.8,22.6,2.44258329692817
2018-06-01,3902512.72,13653.7,6.3,251.018,257.399,307.183,3682.0616666666665,188.5,1.82,2.91,15119.3,1212.0,27.03,2.513333333333333,4.0,148960.0,63.0,215464.2857142857,102.029,101.872,20234.261333333332,98.2,1192.0,2734.62,22.66,2.44258329692817
2018-07-01,3924685.82,13682.7,6.5,251.214,257.699,308.05,3690.028,204.0,1.91,2.89,15184.7,1150.0,27.1,2.52,3.8,149020.0,63.0,212392.85714285716,102.137,102.006,20276.154,97.9,1208.0,2773.99,22.7,2.44258329692817
2018-08-01,3945881.92,13711.5,6.6,251.663,257.891,309.004,3695.5866666666666,189.3,1.91,2.89,15238.6,1262.0,27.21,2.526666666666667,3.8,149277.0,62.6,209321.42857142858,102.208,102.016,20285.727333333332,96.2,1288.0,2813.36,22.78,2.44258329692817
2018-09-01,3957685.36,13687.1,6.8,252.182,258.368,309.522,3701.1453333333334,195.2,1.95,3.0,15237.5,1187.0,27.32,2.533333333333333,3.7,149358.0,62.8,206250.0,102.418,102.205,20295.300666666666,100.1,1250.0,2868.9750000000004,22.86,2.44258329692817
2018-10-01,3976272.51,13727.1,6.7,252.772,258.917,310.401,3706.704,204.1,2.19,3.15,15274.1,1122.0,27.37,2.54,3.8,149527.0,62.9,213750.0,102.595,102.366,20304.874,98.6,1221.0,2924.59,22.89,2.44258329692817
2018-11-01,3991704.17,13800.3,6.5,252.594,259.439,311.247,3716.4176666666667,157.4,2.2,3.12,15315.2,1131.0,27.44,2.54,3.8,149617.0,62.9,221250.0,102.63,102.556,20347.129666666668,97.5,1181.0,2740.37,23.0,2.44258329692817
2018-12-01,4007041.95,13682.3,8.4,252.767,260.063,312.132,3726.1313333333333,136.7,2.27,2.83,15506.5,1053.0,27.56,2.54,3.9,149809.0,63.0,228750.0,102.701,102.735,20389.38533333333,98.3,1095.0,2729.09,23.11,2.44258329692817
2019-01-01,4027115.1,13721.7,8.4,252.561,260.766,312.998,3735.845,141.5,2.4,2.71,15536.3,1247.0,27.59,2.54,4.0,150060.0,63.1,226958.33333333334,102.648,102.87,20431.641,91.2,1226.0,2717.81,23.13,1.81221007526021
2019-02-01,4039700.24,13728.5,8.5,253.319,261.186,314.072,3764.1596666666665,150.6,2.4,2.68,15560.4,1304.0,27.69,2.5566666666666666,3.8,150067.0,63.1,225166.66666666666,102.836,102.963,20488.519,93.8,1121.0,2706.53,23.19,1.81221007526021
2019-03-01,4051968.06,13824.8,7.9,254.277,261.567,315.051,3792.4743333333336,158.9,2.41,2.57,15566.5,1313.0,27.77,2.5733333333333333,3.8,150295.0,63.0,223375.0,103.069,103.058,20545.397,98.4,1191.0,2803.69,23.29,1.81221007526021
2019-04-01,4068537.58,13825.9,7.6,255.233,261.997,316.172,3820.789,176.7,2.42,2.53,15534.2,1308.0,27.79,2.59,3.7,150591.0,62.8,221583.33333333334,103.36,103.265,20602.275,97.2,1272.0,2867.19,23.33,1.81221007526021
2019-05-01,4083364.56,13877.1,7.3,255.296,262.217,317.03,3836.981,171.0,2.39,2.4,15532.4,1221.0,27.88,2.5933333333333333,3.6,150618.0,62.9,219791.66666666666,103.435,103.371,20682.624,100.0,1293.0,2923.73,23.4,1.81221007526021
2019-06-01,4093992.14,13924.1,7.1,255.213,262.739,317.949,3853.173,153.4,2.38,2.07,15562.1,1178.0,27.97,2.5966666666666667,3.6,150838.0,63.0,218000.0,103.484,103.56,20762.973,98.2,1243.0,2944.0299999999997,23.48,1.81221007526021
2019-07-01,4117712.6,13989.9,6.8,255.802,263.28,318.777,3869.365,162.3,2.4,2.06,15581.4,1215.0,28.03,2.6,3.7,150937.0,63.1,217156.25,103.622,103.678,20843.322,98.4,1240.0,2964.33,23.53,1.81221007526021
2019-08-01,4134319.33,14043.6,6.9,256.036,263.877,319.37,3865.2816666666663,156.9,2.13,1.63,15664.3,1313.0,28.14,2.6033333333333335,3.6,151169.0,63.1,216312.5,103.67,103.797,20890.697333333334,89.8,1375.0,2953.56,23.61,1.81221007526021
2019-09-01,4146326.69,14066.2,7.0,256.43,264.388,320.436,3861.1983333333333,156.2,2.04,1.7,15697.5,1154.0,28.16,2.6066666666666665,3.5,151365.0,63.2,215468.75,103.733,103.873,20938.072666666667,93.2,1311.0,2946.9049999999997,23.68,1.81221007526021
2019-10-01,4163620.6,14067.2,7.1,257.155,264.97,320.862,3857.115,146.1,1.83,1.71,15718.1,1289.0,28.24,2.61,3.6,151460.0,63.3,214625.0,103.917,104.028,20985.448,95.5,1325.0,2940.25,23.75,1.81221007526021
2019-11-01,4164684.83,14142.8,6.9,257.879,265.548,321.611,3852.345333333333,155.9,1.55,1.81,15766.9,1266.0,28.34,2.6366666666666667,3.6,151667.0,63.3,213781.25,104.024,104.092,20893.369333333332,96.8,1353.0,3066.91,23.83,1.81221007526021
2019-12-01,4192191.39,14165.7,6.2,258.63,266.02,322.247,3847.5756666666666,162.8,1.55,1.86,15683.8,1308.0,28.38,2.663333333333333,3.6,151794.0,63.3,212937.5,104.307,104.322,20801.290666666668,99.3,1548.0,2947.6279999999997,23.85,1.81221007526021
2020-01-01,4171798.04,14230.7,6.8,259.127,266.716,323.487,3842.806,158.7,1.55,1.76,15842.8,1308.0,28.43,2.69,3.6,152031.0,63.3,212093.75,104.49,104.507,20709.212,99.8,1581.0,2828.346,23.91,1.23358439630629
2020-02-01,4185445.34,14181.4,7.5,259.25,267.37,324.483,3746.297,136.0,1.58,1.5,15900.3,1237.0,28.54,2.61,3.5,152293.0,63.3,211250.0,104.573,104.711,20165.471999999998,101.0,1549.0,2709.064,24.03,1.23358439630629
2020-03-01,4171393.21,13249.1,12.4,258.076,267.054,324.54,3649.788,89.8,0.65,0.87,15702.3,1237.0,28.73,2.5300000000000002,4.4,150895.0,62.6,391250.0,104.271,104.632,19621.732,89.1,1266.0,2589.782,24.12,1.23358439630629
2020-04-01,4106902.98,11798.6,31.8,256.032,265.746,324.391,3553.279,46.0,0.05,0.66,18015.3,1181.0,30.04,2.45,14.8,130426.0,60.1,571250.0,103.838,104.293,19077.992,71.8,936.0,2470.5,25.14,1.23358439630629
2020-05-01,4090245.93,12780.5,22.6,255.802,265.412,324.973,3636.626,62.5,0.05,0.67,17110.0,1174.0,29.72,2.296666666666667,13.2,133040.0,60.8,751250.0,103.942,104.402,19571.621,72.3,1039.0,2830.71,24.98,1.23358439630629
2020-06-01,4102329.81,13476.8,18.3,257.042,265.849,325.425,3719.973,94.3,0.08,0.73,17050.2,1229.0,29.38,2.1433333333333335,11.0,137671.0,61.5,931250.0,104.27,104.565,20065.25,78.1,1266.0,3055.73,24.78,1.23358439630629
2020-07-01,4118158.78,13683.5,17.9,258.352,267.389,326.249,3803.32,100.0,0.09,0.62,17202.9,1309.0,29.39,1.99,10.2,139255.0,61.5,1111250.0,104.578,104.937,20558.879,72.5,1526.0,3115.86,24.69,1.23358439630629
2020-08-01,4113990.24,13793.0,13.9,259.316,268.422,326.782,3860.8893333333335,104.4,0.1,0.65,16542.0,1263.0,29.49,2.026666666666667,8.4,140821.0,61.7,1291250.0,104.87,105.243,20636.558333333334,74.1,1396.0,3321.255,24.8,1.23358439630629
2020-09-01,4129452.39,13964.6,13.3,259.997,268.933,327.043,3918.4586666666664,101.1,0.09,0.68,16633.7,1437.0,29.51,2.0633333333333335,7.8,141770.0,61.4,1209666.6666666667,105.057,105.41,20714.237666666668,80.4,1473.0,3526.65,24.82,1.23358439630629
2020-10-01,4134643.38,14007.1,12.8,260.319,269.306,327.421,3976.028,102.8,0.09,0.79,16573.6,1395.0,29.54,2.1,6.9,142460.0,61.7,1128083.3333333333,105.151,105.507,20791.917,81.8,1543.0,3380.8,24.84,1.23358439630629
2020-11-01,4135719.78,13970.3,12.0,260.911,269.981,327.801,4012.411,106.8,0.09,0.87,16381.8,1261.0,29.64,2.026666666666667,6.7,142733.0,61.5,1046500.0,105.258,105.605,20888.656,76.9,1543.0,3521.625,24.94,1.23358439630629
2020-12-01,4149026.48,14026.7,11.8,262.045,270.341,328.217,4048.794,122.6,0.09,0.93,16397.7,1374.0,29.91,1.9533333333333334,6.7,142548.0,61.5,964916.6666666667,105.699,105.896,20985.395,80.7,1614.0,3662.45,25.16,1.23358439630629
2021-01-01,4157826.38,14204.7,19.5,262.687,270.387,328.535,4085.177,138.3,0.09,1.08,18194.0,1379.0,29.93,1.88,6.4,142863.0,61.4,883333.3333333334,106.147,106.281,21082.134,79.0,1630.0,3718.1549999999997,25.16,4.69785886363742
2021-02-01,4177322.53,14074.1,13.0,263.579,270.793,329.124,4119.857,155.4,0.08,1.26,16697.3,1299.0,30.05,1.7833333333333332,6.2,143380.0,61.4,801750.0,106.5,106.501,21201.732333333333,76.8,1404.0,3773.86,25.25,4.69785886363742
2021-03-01,4190733.4,14680.0,26.2,264.961,271.459,329.947,4154.537,169.1,0.07,1.61,20520.0,1435.0,30.03,1.6866666666666668,6.1,144232.0,61.5,720166.6666666667,107.054,106.933,21321.330666666665,84.9,1696.0,3901.82,25.33,4.69785886363742
2021-04-01,4207768.45,14796.0,12.4,266.614,273.66,331.208,4189.217,165.6,0.07,1.64,17420.7,1403.0,30.22,1.59,6.1,144587.0,61.6,638583.3333333334,107.618,107.558,21440.929,88.3,1495.0,4019.87,25.52,4.69785886363742
2021-05-01,4238937.19,14771.4,10.0,268.383,275.465,332.111,4207.400666666666,177.0,0.06,1.62,16922.4,1337.0,30.41,1.57,5.8,145065.0,61.6,557000.0,108.175,108.099,21499.895333333334,82.9,1589.0,4110.955,25.68,4.69785886363742
2021-06-01,4389849.1,14892.6,8.8,270.654,277.651,333.835,4225.584333333333,194.0,0.08,1.52,16838.1,1280.0,30.54,1.55,5.9,145820.0,61.7,515031.25,108.76,108.603,21558.861666666668,85.5,1650.0,4202.04,25.82,4.69785886363742
2021-07-01,4406029.54,14869.0,9.5,271.903,278.648,335.446,4243.768,200.244,0.1,1.32,16949.3,1365.0,30.66,1.53,5.4,146762.0,61.8,473062.5,109.256,109.058,21617.828,81.2,1597.0,4319.94,25.97,4.69785886363742
2021-08-01,4423797.93,14970.2,8.7,272.676,278.997,336.022,4282.689,185.763,0.09,1.28,16917.1,1329.0,30.78,1.5433333333333334,5.1,147314.0,61.7,431093.75,109.674,109.409,21741.464333333333,70.3,1594.0,4422.014999999999,26.12,4.69785886363742
2021-09-01,4447544.21,14990.6,7.6,273.91,279.698,337.357,4321.61,194.123,0.08,1.37,16728.5,1232.0,30.98,1.5566666666666666,4.7,147771.0,61.7,389125.0,110.034,109.641,21865.10066666667,72.8,1577.0,4524.09,26.3,4.69785886363742
2021-10-01,4464094.97,15085.5,7.0,276.55,281.668,338.948,4360.531,220.924,0.08,1.58,16733.5,1300.0,31.14,1.57,4.5,148572.0,61.8,347156.25,110.762,110.188,21988.737,71.7,1579.0,4357.04,26.45,4.69785886363742
2021-11-01,4489285.61,15115.9,6.6,278.919,283.406,340.544,4417.3983333333335,223.073,0.08,1.56,16686.4,1397.0,31.23,1.61,4.1,149230.0,61.9,305187.5,111.5,110.77,21970.061333333335,67.4,1705.0,4613.67,26.56,4.69785886363742
2021-12-01,4512720.41,15059.2,6.6,280.845,285.18,341.931,4474.265666666666,197.098,0.08,1.47,16610.8,1331.0,31.39,1.65,3.9,149816.0,62.0,263218.75,112.191,111.418,21951.385666666665,70.6,1722.0,4513.04,26.76,4.69785886363742
2022-01-01,4527332.7,15067.8,4.2,282.543,286.757,342.858,4531.133,226.752,0.08,1.76,16206.1,1285.0,31.6,1.69,4.0,150006.0,62.2,221250.0,112.805,111.976,21932.71,67.2,1702.0,4529.79,26.91,8.00279982052121
2022-02-01,4558346.19,15077.9,4.1,284.5,288.273,344.705,4574.395666666666,254.864,0.08,1.93,16207.6,1342.0,31.64,1.7366666666666666,3.9,150825.0,62.3,218638.88888888888,113.471,112.468,21944.155,62.8,1735.0,4546.54,26.97,8.00279982052121
2022-03-01,4600150.62,15156.8,3.2,287.674,289.056,346.396,4617.658333333334,281.88,0.2,2.13,16127.2,1328.0,31.8,1.7833333333333334,3.7,151315.0,62.4,216027.77777777778,114.469,112.914,21955.6,59.4,1712.0,4306.26,27.1,8.00279982052121
2022-04-01,4633199.93,15235.4,2.6,288.561,290.514,348.23,4660.921,283.471,0.33,2.75,16125.5,1344.0,31.96,1.83,3.7,151623.0,62.2,213416.66666666666,114.812,113.307,21967.045,65.2,1820.0,4545.86,27.28,8.00279982052121
2022-05-01,4662495.89,15214.1,2.6,291.298,292.063,350.204,4678.195333333333,289.411,0.77,2.9,16103.0,1427.0,32.1,1.9033333333333333,3.6,151924.0,62.3,210805.55555555556,115.525,113.703,22019.905,58.4,1531.0,4323.545,27.4,8.00279982052121
2022-06-01,4700193.52,15223.6,2.2,294.957,294.05,352.616,4695.469666666667,326.056,1.21,3.14,16062.9,1369.0,32.19,1.9766666666666666,3.6,152358.0,62.2,208194.44444444444,116.638,114.376,22072.765,50.0,1551.0,4101.23,27.52,8.00279982052121
2022-07-01,4722331.55,15237.1,3.3,294.913,295.088,354.68,4712.744,275.308,1.68,2.9,16270.4,1421.0,32.34,2.05,3.5,153072.0,62.1,205583.33333333334,116.631,114.628,22125.625,51.5,1381.0,3825.33,27.66,8.00279982052121
2022-08-01,4751751.66,15319.8,3.2,295.097,296.535,357.048,4724.358,258.826,2.33,2.9,16367.3,1367.0,32.44,2.1199999999999997,3.6,153362.0,62.3,202972.22222222222,116.956,115.276,22176.531666666666,58.2,1531.0,4118.63,27.75,8.00279982052121
2022-09-01,4778653.2,15330.5,3.4,296.349,298.226,359.601,4735.972,241.987,2.56,3.52,16423.8,1433.0,32.57,2.19,3.5,153582.0,62.2,200361.11111111112,117.371,115.788,22227.438333333335,58.6,1488.0,3966.85,27.87,8.00279982052121
2022-10-01,4810411.05,15358.1,3.4,298.007,299.399,362.353,4747.586,247.665,3.08,3.98,16476.3,1398.0,32.7,2.26,3.6,153939.0,62.2,197750.0,117.919,116.204,22278.345,59.9,1435.0,3911.475,27.99,8.00279982052121
2022-11-01,4840770.62,15317.1,3.8,298.786,300.325,364.695,4777.699666666666,241.614,3.78,3.89,16502.7,1552.0,32.82,2.33,3.6,154242.0,62.1,202416.66666666666,118.224,116.539,22332.099000000002,56.7,1424.0,3856.1,28.11,8.00279982052121
2022-12-01,4858467.57,15303.6,4.2,298.832,301.394,367.466,4807.8133333333335,209.831,4.1,3.62,16578.2,1396.0,32.94,2.4,3.5,154342.0,62.3,207083.33333333334,118.384,116.952,22385.853,59.8,1308.0,4076.57,28.22,8.00279982052121
2023-01-01,4874126.47,15501.5,4.9,300.42,302.642,369.911,4837.927,207.365,4.33,3.53,16906.9,1390.0,33.02,2.47,3.5,154776.0,62.4,211750.0,119.018,117.505,22439.607,64.9,1361.0,4097.89,28.31,4.11633838374488
2023-02-01,4884912.07,15491.8,5.5,301.45,304.123,372.636,4873.106666666667,214.227,4.57,3.75,16998.2,1536.0,33.15,2.5633333333333335,3.6,155066.0,62.5,216416.66666666666,119.369,117.929,22486.571,66.9,1399.0,4119.21,28.42,4.11633838374488
2023-03-01,4909610.57,15494.0,6.0,301.821,305.147,374.678,4908.2863333333335,198.961,4.65,3.66,17098.8,1495.0,33.27,2.6566666666666667,3.5,155134.0,62.6,221083.33333333334,119.538,118.315,22533.535,62.0,1377.0,3951.39,28.56,4.11633838374488
2023-04-01,4921913.96,15541.8,5.8,302.845,306.534,376.404,4943.466,221.208,4.83,3.46,17135.3,1425.0,33.43,2.75,3.4,155375.0,62.6,225750.0,119.951,118.734,22580.499,63.7,1354.0,4059.63,28.7,4.11633838374488
2023-05-01,4927070.79,15535.2,6.1,303.334,307.652,378.304,4964.4220000000005,199.51,5.06,3.57,17196.7,1503.0,33.5,2.8133333333333335,3.6,155655.0,62.6,234000.0,120.15,119.083,22667.329,59.0,1584.0,4167.87,28.78,4.11633838374488
2023-06-01,4950407.77,15584.1,5.8,304.014,308.322,380.155,4985.378,191.18,5.08,3.75,17216.3,1464.0,33.69,2.8766666666666665,3.6,155880.0,62.6,242250.0,120.469,119.39,22754.159,64.2,1421.0,4221.02,28.89,4.11633838374488
2023-07-01,4959233.72,15658.4,5.5,304.609,308.96,381.895,5006.334,207.341,5.12,3.9,17250.6,1352.0,33.85,2.94,3.5,156043.0,62.6,250500.0,120.607,119.556,22840.989,71.5,1460.0,4398.875,29.01,4.11633838374488
2023-08-01,4945185.91,15668.6,5.6,306.082,309.58,382.947,5034.9839999999995,224.147,5.33,4.17,17275.3,1363.0,33.89,2.993333333333333,3.7,156261.0,62.8,247909.0909090909,120.97,119.689,22905.252666666667,69.4,1317.0,4576.73,29.06,4.11633838374488
2023-09-01,4955084.13,15688.7,5.3,307.276,310.539,385.285,5063.634,247.165,5.33,4.38,17282.2,1471.0,34.01,3.046666666666667,3.7,156417.0,62.7,245318.18181818182,121.419,120.058,22969.516333333333,67.8,1371.0,4515.77,29.18,4.11633838374488
2023-10-01,4965631.71,15730.9,5.4,307.696,311.457,386.771,5092.284,238.834,5.33,4.8,17341.3,1394.0,34.08,3.1,3.9,156576.0,62.6,242727.27272727274,121.484,120.241,23033.78,63.8,1368.0,4376.8150000000005,29.26,4.11633838374488
2023-11-01,4989152.89,15786.9,5.6,308.148,312.392,388.525,5108.043,215.826,5.33,4.5,17427.1,1460.0,34.17,3.1233333333333335,3.7,156703.0,62.8,240136.36363636365,121.493,120.374,23049.893,61.3,1514.0,4237.86,29.37,4.11633838374488
2023-12-01,4988252.94,15851.3,5.6,308.741,313.195,390.139,5123.802,193.028,5.33,4.02,17481.7,1575.0,34.29,3.1466666666666665,3.8,156857.0,62.5,237545.45454545453,121.66,120.592,23066.005999999998,69.7,1521.0,4594.63,29.47,4.11633838374488
2024-01-01,5003263.54,15793.7,6.4,309.698,314.319,392.322,5139.561,201.535,5.33,4.06,17575.4,1500.0,34.47,3.17,3.7,157032.0,62.5,234954.54545454544,122.23,121.217,23082.119,79.0,1381.0,4750.41,29.61,2.94952520485207
2024-02-01,5013828.69,15863.1,6.1,310.967,315.564,394.078,5157.209,212.353,5.33,4.21,17596.2,1674.0,34.52,3.1866666666666665,3.9,157238.0,62.6,232363.63636363635,122.598,121.537,23150.248666666666,76.9,1552.0,4906.19,29.66,2.94952520485207
2024-03-01,5013919.21,15916.3,5.9,312.345,316.792,395.827,5174.857,215.952,5.33,4.21,17617.0,1487.0,34.65,3.2033333333333336,3.9,157466.0,62.7,229772.72727272726,123.038,122.009,23218.378333333334,79.4,1312.0,5137.08,29.78,2.94952520485207
2024-04-01,5017407.51,15945.2,5.8,313.023,317.649,397.196,5192.505,234.282,5.33,4.54,17638.6,1662.0,34.76,3.22,3.9,157530.0,62.6,227181.81818181818,123.341,122.304,23286.508,77.2,1385.0,5243.77,29.85,2.94952520485207
2024-05-01,5025704.11,16019.2,5.8,313.175,318.095,398.689,5210.666,217.159,5.33,4.48,17713.3,1561.0,34.89,3.2133333333333334,3.9,157608.0,62.6,224590.9090909091,123.348,122.383,23350.52866666667,69.1,1316.0,5018.39,29.97,2.94952520485207
