Date,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth
2011-12-31,,,,,,,,,,,,,,,374500.0,,,,,,,
2012-01-01,227.842,227.877,254.512,2487.473,291.7,0.08,1.97,12967.5,545.0,23.26,3.06,8.3,133246.0,63.7,,93.894,92.235,17367.01,75.0,723.0,,19.59
2012-01-07,,,,,,,,,,,,,,,398750.0,,,,,,,
2012-01-14,,,,,,,,,,,,,,,384500.0,,,,,,,
2012-01-21,,,,,,,,,,,,,,,378750.0,,,,,,,
2012-01-28,,,,,,,,,,,,,,,377750.0,,,,,,,
2012-02-01,228.329,228.034,254.951,,295.3,0.1,1.97,13029.6,561.0,23.28,,8.3,133509.0,63.8,,94.104,92.364,,75.3,704.0,,19.58
2012-02-04,,,,,,,,,,,,,,,372000.0,,,,,,,
2012-02-11,,,,,,,,,,,,,,,370500.0,,,,,,,
2012-02-18,,,,,,,,,,,,,,,365000.0,,,,,,,
2012-02-25,,,,,,,,,,,,,,,363250.0,,,,,,,
2012-03-01,228.807,228.478,255.474,,305.4,0.13,2.17,13066.4,582.0,23.36,,8.2,133748.0,63.8,,94.284,92.521,,76.2,695.0,,19.64
2012-03-03,,,,,,,,,,,,,,,365000.0,,,,,,,
2012-03-10,,,,,,,,,,,,,,,367000.0,,,,,,,
2012-03-17,,,,,,,,,,,,,,,369250.0,,,,,,,
2012-03-24,,,,,,,,,,,,,,,368750.0,,,,,,,
2012-03-31,,,,,,,,,,,,,,,364500.0,,,,,,,
2012-04-01,229.187,228.905,256.056,2545.458,297.8,0.14,2.05,13116.5,671.0,23.39,2.92,8.2,133825.0,63.7,,94.408,92.661,17444.525,76.4,753.0,,19.68
2012-04-07,,,,,,,,,,,,,,,369000.0,,,,,,,
2012-04-14,,,,,,,,,,,,,,,372250.0,,,,,,,
2012-04-21,,,,,,,,,,,,,,,378250.0,,,,,,,
2012-04-28,,,,,,,,,,,,,,,381750.0,,,,,,,
2012-05-01,228.713,229.224,256.451,,273.0,0.16,1.8,13112.5,626.0,23.41,,8.2,133932.0,63.7,,94.302,92.755,,79.3,708.0,,19.68
2012-05-05,,,,,,,,,,,,,,,378250.0,,,,,,,
2012-05-12,,,,,,,,,,,,,,,375250.0,,,,,,,
2012-05-19,,,,,,,,,,,,,,,371250.0,,,,,,,
2012-05-26,,,,,,,,,,,,,,,373500.0,,,,,,,
2012-06-01,228.524,229.623,256.813,,241.4,0.16,1.62,13097.2,625.0,23.46,,8.2,134013.0,63.8,,94.254,92.85,,73.2,757.0,,19.71
2012-06-02,,,,,,,,,,,,,,,374500.0,,,,,,,
2012-06-09,,,,,,,,,,,,,,,378000.0,,,,,,,
2012-06-16,,,,,,,,,,,,,,,381250.0,,,,,,,
2012-06-23,,,,,,,,,,,,,,,381000.0,,,,,,,
2012-06-30,,,,,,,,,,,,,,,379750.0,,,,,,,
2012-07-01,228.59,229.97,257.153,2559.69,247.6,0.16,1.53,12999.8,676.0,23.49,2.82,8.2,134157.0,63.7,,94.288,92.946,17469.65,72.3,740.0,,19.75
2012-07-07,,,,,,,,,,,,,,,374000.0,,,,,,,
2012-07-14,,,,,,,,,,,,,,,375500.0,,,,,,,
2012-07-21,,,,,,,,,,,,,,,372500.0,,,,,,,
2012-07-28,,,,,,,,,,,,,,,372500.0,,,,,,,
2012-08-01,229.918,230.233,257.647,,271.3,0.13,1.68,12961.6,684.0,23.48,,8.1,134339.0,63.5,,94.605,93.005,,74.3,754.0,,19.74
2012-08-04,,,,,,,,,,,,,,,375250.0,,,,,,,
2012-08-11,,,,,,,,,,,,,,,370000.0,,,,,,,
2012-08-18,,,,,,,,,,,,,,,372000.0,,,,,,,
2012-08-25,,,,,,,,,,,,,,,373250.0,,,,,,,
2012-09-01,231.015,230.659,258.233,,282.3,0.14,1.72,13053.1,652.0,23.57,,7.8,134517.0,63.6,373250.0,94.893,93.119,,78.3,847.0,,19.79
2012-09-08,,,,,,,,,,,,,,,379250.0,,,,,,,
2012-09-15,,,,,,,,,,,,,,,383250.0,,,,,,,
2012-09-22,,,,,,,,,,,,,,,383250.0,,,,,,,
2012-09-29,,,,,,,,,,,,,,,384500.0,,,,,,,
2012-10-01,231.638,231.024,258.816,2609.548,268.4,0.16,1.75,13142.0,730.0,23.56,2.71,7.8,134669.0,63.8,,95.174,93.345,17489.852,82.6,915.0,,19.79
2012-10-06,,,,,,,,,,,,,,,373750.0,,,,,,,
2012-10-13,,,,,,,,,,,,,,,372250.0,,,,,,,
2012-10-20,,,,,,,,,,,,,,,371500.0,,,,,,,
2012-10-27,,,,,,,,,,,,,,,368500.0,,,,,,,
2012-11-01,231.249,231.33,259.216,,256.6,0.16,1.65,13315.7,668.0,23.63,,7.7,134825.0,63.6,,95.109,93.445,,82.7,833.0,,19.84
2012-11-03,,,,,,,,,,,,,,,372250.0,,,,,,,
2012-11-10,,,,,,,,,,,,,,,387250.0,,,,,,,
2012-11-17,,,,,,,,,,,,,,,395250.0,,,,,,,
2012-11-24,,,,,,,,,,,,,,,401250.0,,,,,,,
2012-12-01,231.221,231.725,259.644,,252.4,0.16,1.72,13642.7,677.0,23.72,,7.9,135074.0,63.7,403750.0,95.094,93.514,,72.9,976.0,,19.9
2012-12-08,,,,,,,,,,,,,,,377250.0,,,,,,,
2012-12-15,,,,,,,,,,,,,,,364750.0,,,,,,,
2012-12-22,,,,,,,,,,,,,,,358250.0,,,,,,,
2012-12-29,,,,,,,,,,,,,,,355000.0,,,,,,,
2013-01-01,231.679,232.229,260.142,2661.196,270.0,0.14,1.91,12845.5,714.0,23.74,2.64,8.0,135257.0,63.7,,95.275,93.703,17662.4,73.8,888.0,,19.93
2013-01-05,,,,,,,,,,,,,,,369750.0,,,,,,,
2013-01-12,,,,,,,,,,,,,,,363750.0,,,,,,,
2013-01-19,,,,,,,,,,,,,,,352000.0,,,,,,,
2013-01-26,,,,,,,,,,,,,,,353000.0,,,,,,,
2013-02-01,232.937,232.569,260.719,,275.0,0.15,1.98,12813.9,729.0,23.78,,7.7,135546.0,63.4,,95.614,93.805,,77.6,962.0,,19.99
2013-02-02,,,,,,,,,,,,,,,352500.0,,,,,,,
2013-02-09,,,,,,,,,,,,,,,353250.0,,,,,,,
2013-02-16,,,,,,,,,,,,,,,359000.0,,,,,,,
2013-02-23,,,,,,,,,,,,,,,353000.0,,,,,,,
2013-03-01,232.282,232.794,261.176,,271.6,0.14,1.96,12852.1,816.0,23.8,,7.5,135689.0,63.3,,95.488,93.891,,78.6,1010.0,,20.01
2013-03-02,,,,,,,,,,,,,,,347750.0,,,,,,,
2013-03-09,,,,,,,,,,,,,,,346750.0,,,,,,,
2013-03-16,,,,,,,,,,,,,,,342000.0,,,,,,,
2013-03-23,,,,,,,,,,,,,,,346000.0,,,,,,,
2013-03-30,,,,,,,,,,,,,,,354750.0,,,,,,,
2013-04-01,231.797,232.832,261.679,2697.549,276.5,0.15,1.76,12893.4,712.0,23.87,2.53,7.6,135873.0,63.4,,95.391,93.937,17709.671,76.4,835.0,,20.04
2013-04-06,,,,,,,,,,,,,,,358750.0,,,,,,,
2013-04-13,,,,,,,,,,,,,,,362000.0,,,,,,,
2013-04-20,,,,,,,,,,,,,,,358250.0,,,,,,,
2013-04-27,,,,,,,,,,,,,,,347250.0,,,,,,,
2013-05-01,231.893,232.996,262.263,,276.8,0.11,1.93,12954.2,708.0,23.89,,7.5,136096.0,63.4,,95.461,94.047,,84.5,930.0,,20.05
2013-05-04,,,,,,,,,,,,,,,341250.0,,,,,,,
2013-05-11,,,,,,,,,,,,,,,342250.0,,,,,,,
2013-05-18,,,,,,,,,,,,,,,342250.0,,,,,,,
2013-05-25,,,,,,,,,,,,,,,347750.0,,,,,,,
2013-06-01,232.445,233.35,262.797,,276.6,0.09,2.3,12955.7,736.0,23.96,,7.5,136279.0,63.4,350500.0,95.673,94.209,,84.1,839.0,,20.13
2013-06-08,,,,,,,,,,,,,,,344750.0,,,,,,,
2013-06-15,,,,,,,,,,,,,,,347250.0,,,,,,,
2013-06-22,,,,,,,,,,,,,,,345750.0,,,,,,,
2013-06-29,,,,,,,,,,,,,,,344250.0,,,,,,,
2013-07-01,232.9,233.88,263.239,2755.705,303.0,0.09,2.58,12941.8,784.0,23.98,2.44,7.3,136391.0,63.3,,95.792,94.329,17860.45,85.1,880.0,,20.14
2013-07-06,,,,,,,,,,,,,,,347750.0,,,,,,,
2013-07-13,,,,,,,,,,,,,,,345500.0,,,,,,,
2013-07-20,,,,,,,,,,,,,,,347500.0,,,,,,,
2013-07-27,,,,,,,,,,,,,,,346000.0,,,,,,,
2013-08-01,233.456,234.336,263.86,,304.1,0.08,2.74,12969.6,765.0,24.02,,7.2,136646.0,63.3,,95.934,94.431,,82.1,917.0,,20.17
2013-08-03,,,,,,,,,,,,,,,343000.0,,,,,,,
2013-08-10,,,,,,,,,,,,,,,338750.0,,,,,,,
2013-08-17,,,,,,,,,,,,,,,335000.0,,,,,,,
2013-08-24,,,,,,,,,,,,,,,335500.0,,,,,,,
2013-08-31,,,,,,,,,,,,,,,332000.0,,,,,,,
2013-09-01,233.544,234.7,264.321,,304.8,0.08,2.81,13027.5,776.0,24.06,,7.2,136821.0,63.2,,95.976,94.543,,77.5,850.0,,20.23
2013-09-07,,,,,,,,,,,,,,,325250.0,,,,,,,
2013-09-14,,,,,,,,,,,,,,,321000.0,,,,,,,
2013-09-21,,,,,,,,,,,,,,,315500.0,,,,,,,
2013-09-28,,,,,,,,,,,,,,,314000.0,,,,,,,
2013-10-01,233.669,234.921,264.684,2816.948,285.9,0.09,2.62,12974.6,801.0,24.09,2.38,7.2,137041.0,62.8,,96.103,94.703,18016.147,73.2,925.0,,20.25
2013-10-05,,,,,,,,,,,,,,,331000.0,,,,,,,
2013-10-12,,,,,,,,,,,,,,,342250.0,,,,,,,
2013-10-19,,,,,,,,,,,,,,,351500.0,,,,,,,
2013-10-26,,,,,,,,,,,,,,,358500.0,,,,,,,
2013-11-01,234.1,235.359,265.496,,260.1,0.08,2.72,12998.9,839.0,24.16,,6.9,137317.0,63.0,,96.246,94.86,,75.1,1100.0,,20.31
2013-11-02,,,,,,,,,,,,,,,352000.0,,,,,,,
2013-11-09,,,,,,,,,,,,,,,345000.0,,,,,,,
2013-11-16,,,,,,,,,,,,,,,340000.0,,,,,,,
2013-11-23,,,,,,,,,,,,,,,332250.0,,,,,,,
2013-11-30,,,,,,,,,,,,,,,324750.0,,,,,,,
2013-12-01,234.719,235.759,266.228,,270.2,0.09,2.9,13019.1,778.0,24.18,,6.7,137372.0,62.9,,96.414,94.961,,82.5,1002.0,,20.34
2013-12-07,,,,,,,,,,,,,,,328250.0,,,,,,,
2013-12-14,,,,,,,,,,,,,,,336500.0,,,,,,,
2013-12-21,,,,,,,,,,,,,,,341000.0,,,,,,,
2013-12-28,,,,,,,,,,,,,,,346000.0,,,,,,,
2014-01-01,235.288,235.961,266.892,2870.77,261.1,0.07,2.86,13079.5,838.0,24.22,2.32,6.6,137561.0,62.9,,96.614,95.064,17953.974,81.2,888.0,,20.39
2014-01-04,,,,,,,,,,,,,,,338000.0,,,,,,,
2014-01-11,,,,,,,,,,,,,,,326500.0,,,,,,,
2014-01-18,,,,,,,,,,,,,,,324750.0,,,,,,,
2014-01-25,,,,,,,,,,,,,,,326750.0,,,,,,,
2014-02-01,235.547,236.185,267.481,,284.4,0.07,2.71,13148.0,876.0,24.33,,6.7,137712.0,62.9,329000.0,96.66,95.109,,81.6,944.0,,20.51
2014-02-08,,,,,,,,,,,,,,,333750.0,,,,,,,
2014-02-15,,,,,,,,,,,,,,,335000.0,,,,,,,
2014-02-22,,,,,,,,,,,,,,,335250.0,,,,,,,
2014-03-01,236.028,236.625,268.287,,282.4,0.08,2.72,13219.9,893.0,24.31,,6.7,137985.0,63.1,332250.0,96.815,95.25,,80.0,970.0,,20.5
2014-03-08,,,,,,,,,,,,,,,328500.0,,,,,,,
2014-03-15,,,,,,,,,,,,,,,325750.0,,,,,,,
2014-03-22,,,,,,,,,,,,,,,318750.0,,,,,,,
2014-03-29,,,,,,,,,,,,,,,321500.0,,,,,,,
2014-04-01,236.468,237.072,268.923,2961.343,289.9,0.09,2.71,13270.2,834.0,24.34,2.26,6.2,138298.0,62.8,,96.987,95.413,18185.911,84.1,1043.0,,20.51
2014-04-05,,,,,,,,,,,,,,,318750.0,,,,,,,
2014-04-12,,,,,,,,,,,,,,,315500.0,,,,,,,
2014-04-19,,,,,,,,,,,,,,,319000.0,,,,,,,
2014-04-26,,,,,,,,,,,,,,,322750.0,,,,,,,
2014-05-01,236.918,237.529,269.715,,286.7,0.09,2.56,13312.9,891.0,24.4,,6.3,138513.0,62.9,,97.147,95.574,,81.9,1007.0,,20.53
2014-05-03,,,,,,,,,,,,,,,326250.0,,,,,,,
2014-05-10,,,,,,,,,,,,,,,325000.0,,,,,,,
2014-05-17,,,,,,,,,,,,,,,324250.0,,,,,,,
2014-05-24,,,,,,,,,,,,,,,314250.0,,,,,,,
2014-05-31,,,,,,,,,,,,,,,311000.0,,,,,,,
2014-06-01,237.231,237.837,270.149,,292.6,0.1,2.6,13360.4,800.0,24.46,,6.1,138849.0,62.8,,97.253,95.682,,82.5,911.0,,20.6
2014-06-07,,,,,,,,,,,,,,,314500.0,,,,,,,
2014-06-14,,,,,,,,,,,,,,,312000.0,,,,,,,
2014-06-21,,,,,,,,,,,,,,,314500.0,,,,,,,
2014-06-28,,,,,,,,,,,,,,,313500.0,,,,,,,
2014-07-01,237.498,238.195,270.891,3038.113,280.4,0.09,2.54,13386.8,839.0,24.48,2.2,6.2,139072.0,62.9,,97.391,95.848,18406.941,81.8,1085.0,,20.61
2014-07-05,,,,,,,,,,,,,,,309750.0,,,,,,,
2014-07-12,,,,,,,,,,,,,,,308250.0,,,,,,,
2014-07-19,,,,,,,,,,,,,,,303000.0,,,,,,,
2014-07-26,,,,,,,,,,,,,,,301750.0,,,,,,,
2014-08-01,237.46,238.405,271.493,,269.2,0.09,2.42,13445.9,908.0,24.54,,6.1,139269.0,62.9,,97.379,95.885,,82.5,984.0,,20.66
2014-08-02,,,,,,,,,,,,,,,300000.0,,,,,,,
2014-08-09,,,,,,,,,,,,,,,300250.0,,,,,,,
2014-08-16,,,,,,,,,,,,,,,302500.0,,,,,,,
2014-08-23,,,,,,,,,,,,,,,301750.0,,,,,,,
2014-08-30,,,,,,,,,,,,,,,303750.0,,,,,,,
2014-09-01,237.477,238.786,272.118,,257.2,0.09,2.53,13486.3,975.0,24.56,,5.9,139563.0,62.8,,97.413,96.013,,84.6,1023.0,,20.66
2014-09-06,,,,,,,,,,,,,,,303250.0,,,,,,,
2014-09-13,,,,,,,,,,,,,,,299500.0,,,,,,,
2014-09-20,,,,,,,,,,,,,,,298250.0,,,,,,,
2014-09-27,,,,,,,,,,,,,,,295000.0,,,,,,,
2014-10-01,237.43,239.191,272.73,3086.53,225.7,0.09,2.3,13550.7,920.0,24.59,2.15,5.7,139798.0,62.9,,97.384,96.096,18500.031,86.9,1074.0,,20.7
2014-10-04,,,,,,,,,,,,,,,291500.0,,,,,,,
2014-10-11,,,,,,,,,,,,,,,289750.0,,,,,,,
2014-10-18,,,,,,,,,,,,,,,288500.0,,,,,,,
2014-10-25,,,,,,,,,,,,,,,288750.0,,,,,,,
2014-11-01,236.983,239.458,273.436,,211.7,0.09,2.33,13624.4,863.0,24.66,,5.8,140089.0,62.9,285500.0,97.291,96.181,,88.8,1001.0,,20.77
2014-11-08,,,,,,,,,,,,,,,288000.0,,,,,,,
2014-11-15,,,,,,,,,,,,,,,288750.0,,,,,,,
2014-11-22,,,,,,,,,,,,,,,291750.0,,,,,,,
2014-11-29,,,,,,,,,,,,,,,294500.0,,,,,,,
2014-12-01,236.252,239.584,273.997,,168.9,0.12,2.21,13719.1,955.0,24.63,,5.6,140364.0,62.8,,97.12,96.249,,93.6,1073.0,,20.71
2014-12-06,,,,,,,,,,,,,,,294500.0,,,,,,,
2014-12-13,,,,,,,,,,,,,,,292750.0,,,,,,,
2014-12-20,,,,,,,,,,,,,,,286000.0,,,,,,,
2014-12-27,,,,,,,,,,,,,,,284500.0,,,,,,,
2015-01-01,234.747,239.811,274.762,3107.041,120.1,0.11,1.88,13797.7,954.0,24.74,2.11,5.7,140568.0,62.9,,96.654,96.214,18666.621,98.1,1085.0,,20.8
2015-01-03,,,,,,,,,,,,,,,285250.0,,,,,,,
2015-01-10,,,,,,,,,,,,,,,289750.0,,,,,,,
2015-01-17,,,,,,,,,,,,,,,295250.0,,,,,,,
2015-01-24,,,,,,,,,,,,,,,289250.0,,,,,,,
2015-01-31,,,,,,,,,,,,,,,286000.0,,,,,,,
2015-02-01,235.342,240.172,275.47,,130.3,0.11,1.98,13848.0,863.0,24.79,,5.5,140827.0,62.7,,96.825,96.324,,95.4,886.0,,20.84
2015-02-07,,,,,,,,,,,,,,,284500.0,,,,,,,
2015-02-14,,,,,,,,,,,,,,,281250.0,,,,,,,
2015-02-21,,,,,,,,,,,,,,,292250.0,,,,,,,
2015-02-28,,,,,,,,,,,,,,,301250.0,,,,,,,
2015-03-01,235.976,240.755,276.258,,127.5,0.11,2.04,13811.3,781.0,24.85,,5.4,140923.0,62.6,,97.008,96.47,,93.0,960.0,,20.91
2015-03-07,,,,,,,,,,,,,,,300000.0,,,,,,,
2015-03-14,,,,,,,,,,,,,,,301250.0,,,,,,,
2015-03-21,,,,,,,,,,,,,,,296000.0,,,,,,,
2015-03-28,,,,,,,,,,,,,,,284000.0,,,,,,,
2015-04-01,236.222,241.346,277.003,3139.856,143.0,0.12,1.94,13842.0,1001.0,24.89,2.12,5.4,141196.0,62.8,,97.094,96.648,18782.243,95.9,1190.0,,20.92
2015-04-04,,,,,,,,,,,,,,,281250.0,,,,,,,
2015-04-11,,,,,,,,,,,,,,,283250.0,,,,,,,
2015-04-18,,,,,,,,,,,,,,,286000.0,,,,,,,
2015-04-25,,,,,,,,,,,,,,,286000.0,,,,,,,
2015-05-01,237.001,241.688,277.524,,165.4,0.12,2.2,13865.6,1012.0,24.97,,5.6,141538.0,62.9,,97.327,96.766,,90.7,1079.0,,20.98
2015-05-02,,,,,,,,,,,,,,,282250.0,,,,,,,
2015-05-09,,,,,,,,,,,,,,,275500.0,,,,,,,
2015-05-16,,,,,,,,,,,,,,,270750.0,,,,,,,
2015-05-23,,,,,,,,,,,,,,,273750.0,,,,,,,
2015-05-30,,,,,,,,,,,,,,,275750.0,,,,,,,
2015-06-01,237.657,242.064,278.284,,164.6,0.13,2.36,13874.1,962.0,24.97,,5.3,141709.0,62.7,,97.516,96.882,,96.1,1205.0,,21.0
2015-06-06,,,,,,,,,,,,,,,277500.0,,,,,,,
2015-06-13,,,,,,,,,,,,,,,275750.0,,,,,,,
2015-06-20,,,,,,,,,,,,,,,273750.0,,,,,,,
2015-06-27,,,,,,,,,,,,,,,273750.0,,,,,,,
2015-07-01,238.034,242.565,279.329,3176.809,143.4,0.13,2.32,13905.7,988.0,25.01,2.15,5.2,141991.0,62.6,,97.605,96.978,18857.418,93.1,1146.0,,21.03
2015-07-04,,,,,,,,,,,,,,,277250.0,,,,,,,
2015-07-11,,,,,,,,,,,,,,,281250.0,,,,,,,
2015-07-18,,,,,,,,,,,,,,,279250.0,,,,,,,
2015-07-25,,,,,,,,,,,,,,,277750.0,,,,,,,
2015-08-01,238.033,242.817,279.921,,115.4,0.14,2.17,13935.8,974.0,25.1,,5.1,142125.0,62.6,272250.0,97.612,97.056,,91.9,1130.0,,21.11
2015-08-08,,,,,,,,,,,,,,,269500.0,,,,,,,
2015-08-15,,,,,,,,,,,,,,,273000.0,,,,,,,
2015-08-22,,,,,,,,,,,,,,,274250.0,,,,,,,
2015-08-29,,,,,,,,,,,,,,,276500.0,,,,,,,
2015-09-01,237.498,243.316,280.737,,117.6,0.14,2.17,13972.2,1040.0,25.11,,5.0,142275.0,62.4,,97.477,97.196,,87.2,1224.0,,21.09
2015-09-05,,,,,,,,,,,,,,,276250.0,,,,,,,
2015-09-12,,,,,,,,,,,,,,,272500.0,,,,,,,
2015-09-19,,,,,,,,,,,,,,,271250.0,,,,,,,
2015-09-26,,,,,,,,,,,,,,,269500.0,,,,,,,
2015-10-01,237.733,243.768,281.429,3169.729,121.5,0.12,2.07,13996.9,985.0,25.2,2.16,5.0,142579.0,62.5,,97.477,97.228,18892.206,90.0,1058.0,,21.19
2015-10-03,,,,,,,,,,,,,,,268000.0,,,,,,,
2015-10-10,,,,,,,,,,,,,,,268250.0,,,,,,,
2015-10-17,,,,,,,,,,,,,,,267000.0,,,,,,,
2015-10-24,,,,,,,,,,,,,,,265000.0,,,,,,,
2015-10-31,,,,,,,,,,,,,,,267000.0,,,,,,,
2015-11-01,238.017,244.241,282.129,,111.7,0.12,2.26,13993.4,1000.0,25.25,,5.1,142808.0,62.5,,97.538,97.332,,91.3,1172.0,,21.21
2015-11-07,,,,,,,,,,,,,,,269750.0,,,,,,,
2015-11-14,,,,,,,,,,,,,,,271750.0,,,,,,,
2015-11-21,,,,,,,,,,,,,,,271000.0,,,,,,,
2015-11-28,,,,,,,,,,,,,,,268500.0,,,,,,,
2015-12-01,237.761,244.547,282.779,,93.3,0.24,2.24,14060.2,1023.0,25.25,,5.0,143077.0,62.7,,97.456,97.396,,92.6,1146.0,,21.23
2015-12-05,,,,,,,,,,,,,,,269500.0,,,,,,,
2015-12-12,,,,,,,,,,,,,,,268500.0,,,,,,,
2015-12-19,,,,,,,,,,,,,,,268250.0,,,,,,,
2015-12-26,,,,,,,,,,,,,,,271000.0,,,,,,,
2016-01-01,237.652,244.955,283.714,3181.999,75.1,0.34,2.09,14121.1,1056.0,25.37,2.15,4.8,143210.0,62.7,,97.496,97.567,19001.69,92.0,1092.0,,21.31
2016-01-02,,,,,,,,,,,,,,,269250.0,,,,,,,
2016-01-09,,,,,,,,,,,,,,,273250.0,,,,,,,
2016-01-16,,,,,,,,,,,,,,,280750.0,,,,,,,
2016-01-23,,,,,,,,,,,,,,,279000.0,,,,,,,
2016-01-30,,,,,,,,,,,,,,,281250.0,,,,,,,
2016-02-01,237.336,245.51,284.502,,69.5,0.38,1.78,14135.3,1037.0,25.38,,4.9,143406.0,62.8,,97.445,97.736,,91.7,1225.0,,21.33
2016-02-06,,,,,,,,,,,,,,,276750.0,,,,,,,
2016-02-13,,,,,,,,,,,,,,,269750.0,,,,,,,
2016-02-20,,,,,,,,,,,,,,,270000.0,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,1948.05,
2016-02-27,,,,,,,,,,,,,,,266750.0,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,1932.23,
2016-03-01,238.08,245.913,285.122,,91.5,0.36,1.89,14135.4,1003.0,25.45,,5.0,143662.0,63.0,,97.673,97.876,,91.0,1111.0,1978.35,21.39
2016-03-02,,,,,,,,,,,,,,,,,,,,,1986.45,
2016-03-03,,,,,,,,,,,,,,,,,,,,,1993.4,
2016-03-04,,,,,,,,,,,,,,,,,,,,,1999.99,
2016-03-05,,,,,,,,,,,,,,,264000.0,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,2001.76,
2016-03-08,,,,,,,,,,,,,,,,,,,,,1979.26,
2016-03-09,,,,,,,,,,,,,,,,,,,,,1989.26,
2016-03-10,,,,,,,,,,,,,,,,,,,,,1989.57,
2016-03-11,,,,,,,,,,,,,,,,,,,,,2022.19,
2016-03-12,,,,,,,,,,,,,,,264250.0,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,2019.64,
2016-03-15,,,,,,,,,,,,,,,,,,,,,2015.93,
2016-03-16,,,,,,,,,,,,,,,,,,,,,2027.22,
2016-03-17,,,,,,,,,,,,,,,,,,,,,2040.59,
2016-03-18,,,,,,,,,,,,,,,,,,,,,2049.58,
2016-03-19,,,,,,,,,,,,,,,262750.0,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,2051.6,
2016-03-22,,,,,,,,,,,,,,,,,,,,,2049.8,
2016-03-23,,,,,,,,,,,,,,,,,,,,,2036.71,
2016-03-24,,,,,,,,,,,,,,,,,,,,,2035.94,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,,,,,,,,,,,,,,,263250.0,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,2037.05,
2016-03-29,,,,,,,,,,,,,,,,,,,,,2055.01,
2016-03-30,,,,,,,,,,,,,,,,,,,,,2063.95,
2016-03-31,,,,,,,,,,,,,,,,,,,,,2059.74,
2016-04-01,238.992,246.551,285.853,3215.897,105.3,0.37,1.81,14106.2,945.0,25.53,2.21,5.1,143854.0,62.9,,97.993,98.117,19062.709,89.0,1163.0,2072.78,21.46
2016-04-02,,,,,,,,,,,,,,,267750.0,,,,,,,
2016-04-04,,,,,,,,,,,,,,,,,,,,,2066.13,
2016-04-05,,,,,,,,,,,,,,,,,,,,,2045.17,
2016-04-06,,,,,,,,,,,,,,,,,,,,,2066.66,
2016-04-07,,,,,,,,,,,,,,,,,,,,,2041.91,
2016-04-08,,,,,,,,,,,,,,,,,,,,,2047.6,
2016-04-09,,,,,,,,,,,,,,,267750.0,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,2041.99,
2016-04-12,,,,,,,,,,,,,,,,,,,,,2061.72,
2016-04-13,,,,,,,,,,,,,,,,,,,,,2082.42,
2016-04-14,,,,,,,,,,,,,,,,,,,,,2082.78,
2016-04-15,,,,,,,,,,,,,,,,,,,,,2080.73,
2016-04-16,,,,,,,,,,,,,,,266000.0,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,2094.34,
2016-04-19,,,,,,,,,,,,,,,,,,,,,2100.8,
2016-04-20,,,,,,,,,,,,,,,,,,,,,2102.4,
2016-04-21,,,,,,,,,,,,,,,,,,,,,2091.48,
2016-04-22,,,,,,,,,,,,,,,,,,,,,2091.58,
2016-04-23,,,,,,,,,,,,,,,263000.0,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,2087.79,
2016-04-26,,,,,,,,,,,,,,,,,,,,,2091.7,
2016-04-27,,,,,,,,,,,,,,,,,,,,,2095.15,
2016-04-28,,,,,,,,,,,,,,,,,,,,,2075.81,
2016-04-29,,,,,,,,,,,,,,,,,,,,,2065.3,
2016-04-30,,,,,,,,,,,,,,,264250.0,,,,,,,
2016-05-01,239.557,247.137,286.855,,118.3,0.37,1.81,14095.5,1000.0,25.58,,4.8,143900.0,62.7,,98.153,98.284,,94.7,1148.0,,21.48
2016-05-02,,,,,,,,,,,,,,,,,,,,,2081.43,
2016-05-03,,,,,,,,,,,,,,,,,,,,,2063.37,
2016-05-04,,,,,,,,,,,,,,,,,,,,,2051.12,
2016-05-05,,,,,,,,,,,,,,,,,,,,,2050.63,
2016-05-06,,,,,,,,,,,,,,,,,,,,,2057.14,
2016-05-07,,,,,,,,,,,,,,,270750.0,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,2058.69,
2016-05-10,,,,,,,,,,,,,,,,,,,,,2084.39,
2016-05-11,,,,,,,,,,,,,,,,,,,,,2064.46,
2016-05-12,,,,,,,,,,,,,,,,,,,,,2064.11,
2016-05-13,,,,,,,,,,,,,,,,,,,,,2046.61,
2016-05-14,,,,,,,,,,,,,,,276250.0,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,2066.66,
